,0,1,2,3,4,5
1226,,,,,,
1227,leaf,sticks,,,,
1228,leaf,sticks,,,,
1229,,,,,,
1230,tree,leaves,,,,
1231,tree,leaves,,,,
1232,,,,,,
1233,,,,,,
1234,rock,,,,,
1235,rock,,,,,
1236,tree,,,,,
1237,tree,,,,,
1238,,,,,,
1239,forest,trees,leaves,river,water,
1240,forest,trees,leaves,river,water,
1241,forest,trees,leaves,river,water,
1242,forest,trees,leaves,river,water,
1243,plants,trees,forest,,,
1244,plants,trees,forest,,,
1245,,,,,,
1246,tree,leaves,trees,,,
1247,tree,leaves,trees,,,
1248,tree,leaves,trees,,,
1249,leaf,,,,,
1250,plant,leaves,water,,,
1251,plant,leaves,water,,,
1252,plant,leaves,water,,,
1253,plant,leaves,water,,,
1254,plant,leaf,,,,
1255,plant,leaf,water,,,
1256,plant,leaves,water,,,
1257,water,plant,leaf,,,
1258,plant,leaf,,,,
1259,water,plant,leaf,,,
1260,tree,tree,leaves,,,
1261,tree,tree,leaves,,,
1262,water,,,,,
1263,leaves,,,,,
1264,leaf,,,,,
1265,leaf,,,,,
1266,,,,,,
1267,leaf,,,,,
1268,leaf,,,,,
1269,leaf,,,,,
1270,tree,tree,leaves,,,
1271,leaf,,,,,
1272,leaf,,,,,
1273,leaf,,,,,
1274,leaf,,,,,
1275,water,plant,leaf,,,
1276,water,plant,leaf,,,
1277,leaf,,,,,
1278,leaf,,,,,
1279,leaf,,,,,
1280,leaf,water,,,,
1281,leaf,water,,,,
1282,leaf,water,,,,
1283,leaf,water,,,,
1284,leaf,,,,,
1285,plant,leaf,,,,
1286,water,plant,leaves,,,
1287,water,plant,leaves,,,
1288,water,plant,leaves,,,
1289,leaf,,,,,
1290,water,plant,leaves,,,
1291,water,plant,leaves,,,
1292,plant,leaf,,,,
1293,plant,leaf,,,,
1294,plant,leaf,,,,
1295,plant,leaves,,,,
1296,plant,water,leaves,,,
1297,water,plant,leaves,,,
1298,water,plant,leaves,,,
1299,water,plant,leaves,,,
1300,plant,leaves,,,,
1301,water,plant,leaves,,,
1302,water,plant,leaves,,,
1303,water,plant,leaf,,,
1304,water,plant,leaf,,,
1305,water,plant,leaf,,,
1306,leaf,plant,,,,
1307,plant,leaf,water,,,
1308,plant,leaf,water,,,
1309,leaf,,,,,
1310,leaf,,,,,
1311,ocean,water,land,,,
1312,ocean,water,land,,,
1313,ocean,water,land,,,
1314,ocean,water,land,,,
1315,ocean,water,land,,,
1316,ocean,water,land,,,
1317,,,,,,
1318,land,rock,,,,
1319,land,rock,,,,
1320,,,,,,
1321,,,,,,
1322,land,rock,,,,
1323,land,rock,,,,
1324,land,rock,water,,,
1325,land,rock,water,,,
1326,land,rock,,,,
1327,land,rock,,,,
1328,land,rock,,,,
1329,land,rock,,,,
1330,land,rock,,,,
1331,land,rock,,,,
1332,land,rock,,,,
1333,land,rock,,,,
1334,land,rock,,,,
1335,land,rock,,,,
1336,sun,land,rock,,,
1337,sun,land,rock,,,
1338,sun,land,rock,,,
1339,sun,land,rock,,,
1340,rock,shore,ice,water,ocean,
1341,rock,shore,ice,water,ocean,
1342,land,rock,,,,
1343,land,rock,,,,
1344,land,rock,,,,
1345,land,rock,,,,
1346,land,rock,,,,
1347,rock,shore,water,ocean,,
1348,water,ocean,rocks,land,,
1349,water,ocean,rocks,land,,
1350,water,ocean,rocks,land,,
1351,water,ocean,rocks,land,,
1352,rock,land,water,ocean,,
1353,rock,land,water,ocean,,
1354,rock,land,ocean,water,,
1355,rock,land,ocean,water,,
1356,rock,ocean,water,,,
1357,rock,wave,ocean,water,,
1358,rock,wave,ocean,water,,
1359,rock,ocean,water,,,
1360,rock,ocean,water,,,
1361,rock,ocean,water,,,
1362,ocean,water,ice,rock,,
1363,ocean,water,ice,rock,,
1364,ocean,water,land,rock,,
1365,ocean,water,land,rock,,
1366,ocean,water,land,rock,,
1367,ocean,water,waves,ice,shore,rocks
1368,ocean,water,waves,ice,shore,rocks
1369,ocean,water,waves,ice,shore,rocks
1370,rock,,,,,
1371,ice,ocean,water,,,
1372,ice,ocean,water,,,
1373,ocean,water,ice,rocks,,
1374,ocean,water,ice,rocks,,
1375,ocean,water,ice,rocks,,
1376,ice,ocean,water,,,
1377,ice,ocean,water,,,
1378,ice,ocean,water,,,
1379,ice,ocean,water,,,
1380,ice,ocean,water,,,
1381,rock,,,,,
1382,ice,ocean,water,,,
1383,ice,ocean,water,,,
1384,ice,ocean,water,,,
1385,ice,ocean,water,,,
1386,ice,ocean,water,,,
1387,ice,ocean,water,,,
1388,ice,ocean,water,,,
1389,ice,ocean,water,,,
1390,ice,ocean,water,,,
1391,ice,ocean,water,,,
1392,ice,ocean,water,,,
1393,ice,ocean,water,,,
1394,rock,,,,,
1395,rock,,,,,
1396,ice,ocean,water,,,
1397,ocean,ice,water,,,
1398,ocean,ice,water,,,
1399,ocean,ice,water,,,
1400,ocean,ice,water,,,
1401,ocean,ice,water,,,
1402,ocean,ice,water,,,
1403,ocean,ice,water,,,
1404,ocean,ice,water,,,
1405,rock,,,,,
1406,ocean,ice,water,,,
1407,ocean,ice,water,,,
1408,ocean,ice,water,,,
1409,ocean,ice,water,,,
1410,ocean,ice,water,,,
1411,ocean,ice,water,,,
1412,ocean,ice,water,,,
1413,rock,land,ocean,water,ice,
1414,rock,land,ocean,water,ice,
1415,ocean,ice,water,,,
1416,ocean,ice,water,,,
1417,ocean,ice,water,,,
1418,ocean,ice,water,,,
1419,ocean,ice,water,,,
1420,ocean,ice,water,,,
1421,,,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,,
1426,,,,,,
1427,ice,ocean,water,,,
1428,ice,ocean,water,,,
1429,ocean,water,,,,
1430,ocean,water,,,,
1431,ice,ocean,water,,,
1432,ice,ocean,water,,,
1433,ice,ocean,water,,,
1434,ice,ocean,water,,,
1435,ice,ocean,water,,,
1436,ice,water,ocean,iceberg,,
1437,ice,water,ocean,iceberg,,
1438,ice,water,ocean,iceberg,,
1439,ice,water,ocean,iceberg,,
1440,ice,water,ocean,iceberg,,
1441,ocean,water,,,,
1442,ocean,water,,,,
1443,ocean,water,,,,
1444,ocean,water,,,,
1445,ocean,water,,,,
1446,ocean,water,,,,
1447,ocean,water,,,,
1448,ocean,water,,,,
1449,ocean,water,,,,
1450,leaves,forest,,,,
1451,leaves,forest,,,,
1452,leaves,trees,,,,
1453,leaves,trees,,,,
1454,leaves,trees,,,,
1455,leaves,trees,,,,
1456,leaves,trees,,,,
1457,leaves,trees,,,,
1458,leaves,trees,,,,
1459,leaves,trees,,,,
1460,leaves,trees,,,,
1461,leaves,trees,,,,
1462,leaves,trees,,,,
1463,leaves,trees,,,,
1464,leaves,trees,,,,
1465,leaves,trees,,,,
1466,leaves,trees,,,,
1467,leaves,trees,,,,
1468,leaves,trees,,,,
1469,leaves,trees,,,,
1470,leaves,trees,,,,
1471,leaves,trees,,,,
1472,leaves,trees,,,,
1473,leaves,trees,,,,
1474,tree,nuts,,,,
1475,tree,nuts,,,,
1476,leaves,trees,nuts,,,
1477,leaves,trees,nuts,,,
1478,leaves,trees,nuts,,,
1479,leaves,,,,,
1480,leaves,,,,,
1481,leaves,,,,,
1482,leaves,,,,,
1483,leaves,,,,,
1484,leaves,,,,,
1485,leaves,,,,,
1486,leaves,,,,,
1487,leaves,,,,,
